DateTime,TZ,Load
2023-06-13 10:00:00,EDT,17318.803499999998
2023-06-13 11:00:00,EDT,17518.8238
2023-06-13 12:00:00,EDT,17529.1906
2023-06-13 13:00:00,EDT,17643.1506
2023-06-13 14:00:00,EDT,17761.3986
2023-06-13 15:00:00,EDT,18272.0226
2023-06-13 16:00:00,EDT,18842.0034
2023-06-13 17:00:00,EDT,19403.1984
2023-06-13 18:00:00,EDT,19393.1687
2023-06-13 19:00:00,EDT,19053.8084
2023-06-13 20:00:00,EDT,18707.0597
2023-06-13 21:00:00,EDT,18174.4042
2023-06-13 22:00:00,EDT,16972.543
2023-06-13 23:00:00,EDT,15696.8355
2023-06-14 00:00:00,EDT,14725.364599999999
2023-06-14 01:00:00,EDT,14075.716199999999
2023-06-14 02:00:00,EDT,13640.067299999999
2023-06-14 03:00:00,EDT,13428.5231
2023-06-14 04:00:00,EDT,13506.2498
2023-06-14 05:00:00,EDT,14016.5456
2023-06-14 06:00:00,EDT,15141.6727
2023-06-14 07:00:00,EDT,16316.2994
2023-06-14 08:00:00,EDT,17042.7547
2023-06-14 09:00:00,EDT,17605.2094
2023-06-14 10:00:00,EDT,18046.6776
2023-06-14 11:00:00,EDT,18393.0815
2023-06-14 12:00:00,EDT,18721.3386
2023-06-14 13:00:00,EDT,18649.7379
2023-06-14 14:00:00,EDT,18386.272100000002
2023-06-14 15:00:00,EDT,18184.6373
2023-06-14 16:00:00,EDT,18359.9932
2023-06-14 17:00:00,EDT,18416.2947
2023-06-14 18:00:00,EDT,18275.2082
2023-06-14 19:00:00,EDT,17930.3329
2023-06-14 20:00:00,EDT,17589.0842
2023-06-14 21:00:00,EDT,17130.8898
2023-06-14 22:00:00,EDT,16124.5724
2023-06-14 23:00:00,EDT,15061.9283
2023-06-15 00:00:00,EDT,14214.012700000001
2023-06-15 01:00:00,EDT,13632.3586
2023-06-15 02:00:00,EDT,13258.4343
2023-06-15 03:00:00,EDT,13073.2915
2023-06-15 04:00:00,EDT,13153.9381
2023-06-15 05:00:00,EDT,13666.1864
2023-06-15 06:00:00,EDT,14785.1387
2023-06-15 07:00:00,EDT,15757.0897
2023-06-15 08:00:00,EDT,16198.5383
2023-06-15 09:00:00,EDT,16395.5179
2023-06-15 10:00:00,EDT,16503.9116
2023-06-15 11:00:00,EDT,16820.8253
2023-06-15 12:00:00,EDT,17056.925199999998
2023-06-15 13:00:00,EDT,17476.0046
2023-06-15 14:00:00,EDT,17621.715799999998
2023-06-15 15:00:00,EDT,17970.3013
2023-06-15 16:00:00,EDT,18641.3656
2023-06-15 17:00:00,EDT,19119.0756
2023-06-15 18:00:00,EDT,19166.8372
2023-06-15 19:00:00,EDT,18994.1545
2023-06-15 20:00:00,EDT,18668.033
2023-06-15 21:00:00,EDT,18268.553200000002
2023-06-15 22:00:00,EDT,17181.3509
2023-06-15 23:00:00,EDT,15938.544100000001
2023-06-16 00:00:00,EDT,14982.503
2023-06-16 01:00:00,EDT,14301.907
2023-06-16 02:00:00,EDT,13839.8924
2023-06-16 03:00:00,EDT,13564.8184
2023-06-16 04:00:00,EDT,13604.5425
2023-06-16 05:00:00,EDT,14054.0489
2023-06-16 06:00:00,EDT,15082.0415
2023-06-16 07:00:00,EDT,16249.0273
2023-06-16 08:00:00,EDT,17070.685400000002
2023-06-16 09:00:00,EDT,17606.331599999998
2023-06-16 10:00:00,EDT,18103.9675
2023-06-16 11:00:00,EDT,18520.9208
2023-06-16 12:00:00,EDT,18817.7829
2023-06-16 13:00:00,EDT,19038.858799999998
2023-06-16 14:00:00,EDT,18783.5255
2023-06-16 15:00:00,EDT,18446.0646
2023-06-16 16:00:00,EDT,18196.4064
2023-06-16 17:00:00,EDT,18199.6365
2023-06-16 18:00:00,EDT,17923.559
2023-06-16 19:00:00,EDT,17625.9338
2023-06-16 20:00:00,EDT,17401.7984
2023-06-16 21:00:00,EDT,16997.0014
2023-06-16 22:00:00,EDT,16172.4231
2023-06-16 23:00:00,EDT,15232.3955
2023-06-17 00:00:00,EDT,14369.4635
2023-06-17 01:00:00,EDT,13780.929900000001
2023-06-17 02:00:00,EDT,13394.5453
2023-06-17 03:00:00,EDT,13126.2312
2023-06-17 04:00:00,EDT,13037.808799999999
2023-06-17 05:00:00,EDT,13077.3634
2023-06-17 06:00:00,EDT,13327.5458
2023-06-17 07:00:00,EDT,13851.2287
2023-06-17 08:00:00,EDT,14300.3263
2023-06-17 09:00:00,EDT,14580.6971
2023-06-17 10:00:00,EDT,14935.8589
2023-06-17 11:00:00,EDT,15254.009
2023-06-17 12:00:00,EDT,15419.6665
2023-06-17 13:00:00,EDT,15325.1206
2023-06-17 14:00:00,EDT,15454.141
2023-06-17 15:00:00,EDT,15854.6852
2023-06-17 16:00:00,EDT,16342.4754
2023-06-17 17:00:00,EDT,16662.5133
2023-06-17 18:00:00,EDT,16644.8965
2023-06-17 19:00:00,EDT,16527.2966
2023-06-17 20:00:00,EDT,16513.494300000002
2023-06-17 21:00:00,EDT,16324.7849
2023-06-17 22:00:00,EDT,15645.6969
2023-06-17 23:00:00,EDT,14821.646799999999
2023-06-18 00:00:00,EDT,14088.190999999999
2023-06-18 01:00:00,EDT,13518.4787
2023-06-18 02:00:00,EDT,13068.463600000001
2023-06-18 03:00:00,EDT,12775.4212
2023-06-18 04:00:00,EDT,12662.019
2023-06-18 05:00:00,EDT,12602.3827
2023-06-18 06:00:00,EDT,12680.4958
2023-06-18 07:00:00,EDT,13066.4296
2023-06-18 08:00:00,EDT,13536.391
2023-06-18 09:00:00,EDT,13955.8701
2023-06-18 10:00:00,EDT,14372.6981
2023-06-18 11:00:00,EDT,14862.3081
2023-06-18 12:00:00,EDT,15338.293
2023-06-18 13:00:00,EDT,15739.026399999999
2023-06-18 14:00:00,EDT,16054.2327
2023-06-18 15:00:00,EDT,16492.6425
2023-06-18 16:00:00,EDT,17018.4002
2023-06-18 17:00:00,EDT,17480.5106
2023-06-18 18:00:00,EDT,17722.5216
2023-06-18 19:00:00,EDT,17736.6712
2023-06-18 20:00:00,EDT,17671.5727
2023-06-18 21:00:00,EDT,17556.6017
2023-06-18 22:00:00,EDT,16792.8659
2023-06-18 23:00:00,EDT,15762.3851
2023-06-19 00:00:00,EDT,14882.581
2023-06-19 01:00:00,EDT,14210.753200000001
2023-06-19 02:00:00,EDT,13769.0816
2023-06-19 03:00:00,EDT,13507.7235
2023-06-19 04:00:00,EDT,13523.9854
2023-06-19 05:00:00,EDT,13836.034899999999
2023-06-19 06:00:00,EDT,14567.381300000001
2023-06-19 07:00:00,EDT,15379.4399
2023-06-19 08:00:00,EDT,15988.3128
2023-06-19 09:00:00,EDT,16390.4563
2023-06-19 10:00:00,EDT,16844.3373
2023-06-19 11:00:00,EDT,17366.2115
2023-06-19 12:00:00,EDT,17788.9435
2023-06-19 13:00:00,EDT,18273.193
2023-06-19 14:00:00,EDT,18761.8844
2023-06-19 15:00:00,EDT,19322.7971
2023-06-19 16:00:00,EDT,19952.4278
2023-06-19 17:00:00,EDT,20462.9492
2023-06-19 18:00:00,EDT,20293.7673
2023-06-19 19:00:00,EDT,19937.4824
2023-06-19 20:00:00,EDT,19545.4963
2023-06-19 21:00:00,EDT,19050.2883
2023-06-19 22:00:00,EDT,17806.3307
2023-06-19 23:00:00,EDT,16453.7954
2023-06-20 00:00:00,EDT,15397.1722
2023-06-20 01:00:00,EDT,14708.7009
2023-06-20 02:00:00,EDT,14227.3648
2023-06-20 03:00:00,EDT,13955.335500000001
2023-06-20 04:00:00,EDT,13998.2261
2023-06-20 05:00:00,EDT,14458.5924
2023-06-20 06:00:00,EDT,15542.1319
2023-06-20 07:00:00,EDT,16588.137
2023-06-20 08:00:00,EDT,17244.2022
2023-06-20 09:00:00,EDT,17556.813
2023-06-20 10:00:00,EDT,17814.2706
2023-06-20 11:00:00,EDT,18031.8032
2023-06-20 12:00:00,EDT,18351.3758
2023-06-20 13:00:00,EDT,18845.898699999998
2023-06-20 14:00:00,EDT,19271.892200000002
2023-06-20 15:00:00,EDT,19807.013600000002
2023-06-20 16:00:00,EDT,20234.2616
2023-06-20 17:00:00,EDT,20567.6816
2023-06-20 18:00:00,EDT,20400.075
2023-06-20 19:00:00,EDT,20014.638899999998
2023-06-20 20:00:00,EDT,19534.8701
2023-06-20 21:00:00,EDT,18954.6187
2023-06-20 22:00:00,EDT,17692.716
2023-06-20 23:00:00,EDT,16318.2457
2023-06-21 00:00:00,EDT,15220.6436
2023-06-21 01:00:00,EDT,14499.8982
2023-06-21 02:00:00,EDT,13967.9668
2023-06-21 03:00:00,EDT,13685.9333
2023-06-21 04:00:00,EDT,13726.8659
2023-06-21 05:00:00,EDT,14127.9838
2023-06-21 06:00:00,EDT,15082.1904
2023-06-21 07:00:00,EDT,15995.133300000001
2023-06-21 08:00:00,EDT,16533.9741
2023-06-21 09:00:00,EDT,16775.225599999998
2023-06-21 10:00:00,EDT,17037.749900000003
2023-06-21 11:00:00,EDT,17406.6431
2023-06-21 12:00:00,EDT,17672.2845
2023-06-21 13:00:00,EDT,18092.5119
2023-06-21 14:00:00,EDT,18356.8774
2023-06-21 15:00:00,EDT,18587.7858
2023-06-21 16:00:00,EDT,19023.2013
2023-06-21 17:00:00,EDT,19371.884299999998
2023-06-21 18:00:00,EDT,19274.9372
2023-06-21 19:00:00,EDT,19138.6943
2023-06-21 20:00:00,EDT,18778.1253
2023-06-21 21:00:00,EDT,18270.6379
2023-06-21 22:00:00,EDT,17111.5647
2023-06-21 23:00:00,EDT,15797.2695
2023-06-22 00:00:00,EDT,14816.5828
2023-06-22 01:00:00,EDT,14101.9044
2023-06-22 02:00:00,EDT,13646.864
2023-06-22 03:00:00,EDT,13404.054100000001
2023-06-22 04:00:00,EDT,13464.8191
2023-06-22 05:00:00,EDT,13888.1408
2023-06-22 06:00:00,EDT,14861.9257
2023-06-22 07:00:00,EDT,15792.6438
2023-06-22 08:00:00,EDT,16396.2498
2023-06-22 09:00:00,EDT,16667.8486
2023-06-22 10:00:00,EDT,16800.085900000002
2023-06-22 11:00:00,EDT,16959.8629
2023-06-22 12:00:00,EDT,17046.8502
2023-06-22 13:00:00,EDT,17266.3857
2023-06-22 14:00:00,EDT,17578.9287
2023-06-22 15:00:00,EDT,17948.6811
2023-06-22 16:00:00,EDT,18561.9309
2023-06-22 17:00:00,EDT,19015.6621
2023-06-22 18:00:00,EDT,19136.325
2023-06-22 19:00:00,EDT,19068.1402
2023-06-22 20:00:00,EDT,18861.6817
2023-06-22 21:00:00,EDT,18525.7509
2023-06-22 22:00:00,EDT,17491.9859
2023-06-22 23:00:00,EDT,16336.2703
2023-06-23 00:00:00,EDT,15359.7403
2023-06-23 01:00:00,EDT,14682.3664
2023-06-23 02:00:00,EDT,14227.9153
2023-06-23 03:00:00,EDT,13944.5661
2023-06-23 04:00:00,EDT,13988.3775
2023-06-23 05:00:00,EDT,14501.3903
2023-06-23 06:00:00,EDT,15492.5983
2023-06-23 07:00:00,EDT,16633.363400000002
2023-06-23 08:00:00,EDT,17433.7222
2023-06-23 09:00:00,EDT,17988.5413
2023-06-23 10:00:00,EDT,18431.4345
2023-06-23 11:00:00,EDT,18705.8531
2023-06-23 12:00:00,EDT,18832.5477
2023-06-23 13:00:00,EDT,19149.5981
2023-06-23 14:00:00,EDT,19424.5116
2023-06-23 15:00:00,EDT,19542.811999999998
2023-06-23 16:00:00,EDT,19747.7838
2023-06-23 17:00:00,EDT,19878.215099999998
2023-06-23 18:00:00,EDT,19586.8974
2023-06-23 19:00:00,EDT,19339.6828
2023-06-23 20:00:00,EDT,19094.6649
2023-06-23 21:00:00,EDT,18694.4113
2023-06-23 22:00:00,EDT,17817.1416
2023-06-23 23:00:00,EDT,16829.4859
2023-06-24 00:00:00,EDT,15934.787300000002
2023-06-24 01:00:00,EDT,15242.122599999999
2023-06-24 02:00:00,EDT,14782.1477
2023-06-24 03:00:00,EDT,14473.8582
2023-06-24 04:00:00,EDT,14402.344500000001
2023-06-24 05:00:00,EDT,14514.621500000001
2023-06-24 06:00:00,EDT,14828.7237
2023-06-24 07:00:00,EDT,15517.822199999999
2023-06-24 08:00:00,EDT,16390.0236
2023-06-24 09:00:00,EDT,17103.0098
2023-06-24 10:00:00,EDT,17717.2383
2023-06-24 11:00:00,EDT,18102.5647
2023-06-24 12:00:00,EDT,18423.9793
2023-06-24 13:00:00,EDT,18533.0901
2023-06-24 14:00:00,EDT,18481.6313
2023-06-24 15:00:00,EDT,18751.0277
2023-06-24 16:00:00,EDT,19315.8113
2023-06-24 17:00:00,EDT,19588.0238
2023-06-24 18:00:00,EDT,19627.6745
2023-06-24 19:00:00,EDT,19536.71
2023-06-24 20:00:00,EDT,19305.4217
2023-06-24 21:00:00,EDT,19054.6748
2023-06-24 22:00:00,EDT,18282.4458
2023-06-24 23:00:00,EDT,17314.7895
2023-06-25 00:00:00,EDT,16422.4968
2023-06-25 01:00:00,EDT,15656.2356
2023-06-25 02:00:00,EDT,15124.708599999998
2023-06-25 03:00:00,EDT,14737.5249
2023-06-25 04:00:00,EDT,14543.209200000001
2023-06-25 05:00:00,EDT,14450.351999999999
2023-06-25 06:00:00,EDT,14616.7317
2023-06-25 07:00:00,EDT,15188.4377
2023-06-25 08:00:00,EDT,15980.1858
2023-06-25 09:00:00,EDT,16872.2345
2023-06-25 10:00:00,EDT,17770.7589
2023-06-25 11:00:00,EDT,18578.156
2023-06-25 12:00:00,EDT,19176.3724
2023-06-25 13:00:00,EDT,19706.4908
2023-06-25 14:00:00,EDT,20079.536500000002
2023-06-25 15:00:00,EDT,20652.2397
2023-06-25 16:00:00,EDT,21331.1616
2023-06-25 17:00:00,EDT,21857.1449
2023-06-25 18:00:00,EDT,22068.3433
2023-06-25 19:00:00,EDT,21827.987699999998
2023-06-25 20:00:00,EDT,21374.1495
2023-06-25 21:00:00,EDT,20844.252099999998
2023-06-25 22:00:00,EDT,19688.5373
2023-06-25 23:00:00,EDT,18381.3877
2023-06-26 00:00:00,EDT,17284.7681
2023-06-26 01:00:00,EDT,16465.1616
2023-06-26 02:00:00,EDT,15918.3625
2023-06-26 03:00:00,EDT,15609.3589
2023-06-26 04:00:00,EDT,15635.1692
2023-06-26 05:00:00,EDT,16116.728200000001
2023-06-26 06:00:00,EDT,17192.006699999998
2023-06-26 07:00:00,EDT,18498.992
2023-06-26 08:00:00,EDT,19480.9078
2023-06-26 09:00:00,EDT,20289.6787
2023-06-26 10:00:00,EDT,20989.021
2023-06-26 11:00:00,EDT,21318.8766
2023-06-26 12:00:00,EDT,21787.3967
2023-06-26 13:00:00,EDT,22166.3265
2023-06-26 14:00:00,EDT,22234.8691
2023-06-26 15:00:00,EDT,22493.0318
2023-06-26 16:00:00,EDT,22551.9205
2023-06-26 17:00:00,EDT,22496.018
2023-06-26 18:00:00,EDT,22033.5312
2023-06-26 19:00:00,EDT,21375.4638
2023-06-26 20:00:00,EDT,20816.0223
2023-06-26 21:00:00,EDT,20181.3412
2023-06-26 22:00:00,EDT,19065.4896
2023-06-26 23:00:00,EDT,17876.597
2023-06-27 00:00:00,EDT,16808.3283
2023-06-27 01:00:00,EDT,15994.4354
2023-06-27 02:00:00,EDT,15443.7023
2023-06-27 03:00:00,EDT,15133.1555
2023-06-27 04:00:00,EDT,15104.3509
2023-06-27 05:00:00,EDT,15583.8553
2023-06-27 06:00:00,EDT,16633.8575
2023-06-27 07:00:00,EDT,17875.5569
2023-06-27 08:00:00,EDT,18754.0292
2023-06-27 09:00:00,EDT,19238.4322
2023-06-27 10:00:00,EDT,19637.6266
2023-06-27 11:00:00,EDT,19790.2082
2023-06-27 12:00:00,EDT,19856.318
2023-06-27 13:00:00,EDT,20127.3346
2023-06-27 14:00:00,EDT,20504.701
2023-06-27 15:00:00,EDT,20921.843800000002
2023-06-27 16:00:00,EDT,21384.704400000002
2023-06-27 17:00:00,EDT,21857.806
2023-06-27 18:00:00,EDT,21657.1318
2023-06-27 19:00:00,EDT,21227.7249
2023-06-27 20:00:00,EDT,20719.0761
2023-06-27 21:00:00,EDT,20030.2002
2023-06-27 22:00:00,EDT,18909.961
2023-06-27 23:00:00,EDT,17612.729
2023-06-28 00:00:00,EDT,16552.9322
2023-06-28 01:00:00,EDT,15807.740099999999
2023-06-28 02:00:00,EDT,15284.8782
2023-06-28 03:00:00,EDT,14976.9861
2023-06-28 04:00:00,EDT,14978.5262
2023-06-28 05:00:00,EDT,15494.1503
2023-06-28 06:00:00,EDT,16460.2876
2023-06-28 07:00:00,EDT,17592.6355
2023-06-28 08:00:00,EDT,18479.6254
2023-06-28 09:00:00,EDT,18993.5929
2023-06-28 10:00:00,EDT,19374.646999999997
2023-06-28 11:00:00,EDT,19793.4893
2023-06-28 12:00:00,EDT,20240.1816
2023-06-28 13:00:00,EDT,20703.3353
2023-06-28 14:00:00,EDT,20930.410600000003
2023-06-28 15:00:00,EDT,21118.0461
2023-06-28 16:00:00,EDT,21304.4692
2023-06-28 17:00:00,EDT,21464.0238
2023-06-28 18:00:00,EDT,21127.2982
2023-06-28 19:00:00,EDT,20678.4349
2023-06-28 20:00:00,EDT,20260.8169
2023-06-28 21:00:00,EDT,19707.2181
2023-06-28 22:00:00,EDT,18579.2777
2023-06-28 23:00:00,EDT,17330.5235
2023-06-29 00:00:00,EDT,16152.9494
2023-06-29 01:00:00,EDT,15347.169100000001
2023-06-29 02:00:00,EDT,14751.5487
2023-06-29 03:00:00,EDT,14405.1647
2023-06-29 04:00:00,EDT,14389.6757
2023-06-29 05:00:00,EDT,14796.4017
2023-06-29 06:00:00,EDT,15744.9581
2023-06-29 07:00:00,EDT,16876.0826
2023-06-29 08:00:00,EDT,17662.6529
2023-06-29 09:00:00,EDT,18080.707
2023-06-29 10:00:00,EDT,18442.132999999998
2023-06-29 11:00:00,EDT,19004.2577
2023-06-29 12:00:00,EDT,19514.8049
2023-06-29 13:00:00,EDT,20087.5954
2023-06-29 14:00:00,EDT,20570.6207
2023-06-29 15:00:00,EDT,21083.0431
2023-06-29 16:00:00,EDT,21569.5403
2023-06-29 17:00:00,EDT,21976.6567
2023-06-29 18:00:00,EDT,21880.9844
2023-06-29 19:00:00,EDT,21556.7954
2023-06-29 20:00:00,EDT,20947.8073
2023-06-29 21:00:00,EDT,20404.7083
2023-06-29 22:00:00,EDT,19219.9641
2023-06-29 23:00:00,EDT,17873.9605
2023-06-30 00:00:00,EDT,16719.0766
2023-06-30 01:00:00,EDT,15901.8884
2023-06-30 02:00:00,EDT,15300.2684
2023-06-30 03:00:00,EDT,14975.0386
2023-06-30 04:00:00,EDT,14953.652900000001
2023-06-30 05:00:00,EDT,15323.9106
2023-06-30 06:00:00,EDT,16173.4949
2023-06-30 07:00:00,EDT,17237.1758
2023-06-30 08:00:00,EDT,18139.894
2023-06-30 09:00:00,EDT,18865.0009
2023-06-30 10:00:00,EDT,19659.5732
2023-06-30 11:00:00,EDT,20400.8573
2023-06-30 12:00:00,EDT,20959.6661
2023-06-30 13:00:00,EDT,21567.9658
2023-06-30 14:00:00,EDT,21936.6293
2023-06-30 15:00:00,EDT,22270.739700000002
2023-06-30 16:00:00,EDT,22634.112
2023-06-30 17:00:00,EDT,22850.1786
2023-06-30 18:00:00,EDT,22576.9993
2023-06-30 19:00:00,EDT,22019.6221
2023-06-30 20:00:00,EDT,21306.4643
2023-06-30 21:00:00,EDT,20648.7267
2023-06-30 22:00:00,EDT,19509.9956
2023-06-30 23:00:00,EDT,18234.7355
2023-07-01 00:00:00,EDT,17108.4835
2023-07-01 01:00:00,EDT,16227.007
2023-07-01 02:00:00,EDT,15570.262299999999
2023-07-01 03:00:00,EDT,15130.2825
2023-07-01 04:00:00,EDT,14921.847600000001
2023-07-01 05:00:00,EDT,14831.849699999999
2023-07-01 06:00:00,EDT,15032.507800000001
2023-07-01 07:00:00,EDT,15730.702
2023-07-01 08:00:00,EDT,16593.2243
2023-07-01 09:00:00,EDT,17402.4108
2023-07-01 10:00:00,EDT,18219.3522
2023-07-01 11:00:00,EDT,19055.7503
2023-07-01 12:00:00,EDT,19801.336199999998
2023-07-01 13:00:00,EDT,20360.4197
2023-07-01 14:00:00,EDT,20765.4215
2023-07-01 15:00:00,EDT,21084.6055
2023-07-01 16:00:00,EDT,21396.2268
2023-07-01 17:00:00,EDT,21389.2412
2023-07-01 18:00:00,EDT,20987.7098
2023-07-01 19:00:00,EDT,20514.5929
2023-07-01 20:00:00,EDT,20147.8369
2023-07-01 21:00:00,EDT,19873.4118
2023-07-01 22:00:00,EDT,19173.7738
2023-07-01 23:00:00,EDT,18227.9033
2023-07-02 00:00:00,EDT,17287.4791
2023-07-02 01:00:00,EDT,16554.9297
2023-07-02 02:00:00,EDT,16030.7491
2023-07-02 03:00:00,EDT,15650.6027
2023-07-02 04:00:00,EDT,15437.3449
2023-07-02 05:00:00,EDT,15375.451799999999
2023-07-02 06:00:00,EDT,15502.449700000001
2023-07-02 07:00:00,EDT,15998.5988
2023-07-02 08:00:00,EDT,16782.6186
2023-07-02 09:00:00,EDT,17652.2308
2023-07-02 10:00:00,EDT,18503.1966
2023-07-02 11:00:00,EDT,19151.0125
2023-07-02 12:00:00,EDT,19791.5197
2023-07-02 13:00:00,EDT,20469.0314
2023-07-02 14:00:00,EDT,21123.3797
2023-07-02 15:00:00,EDT,21420.4616
2023-07-02 16:00:00,EDT,21756.3433
2023-07-02 17:00:00,EDT,22028.7759
2023-07-02 18:00:00,EDT,21785.8156
2023-07-02 19:00:00,EDT,21523.377500000002
2023-07-02 20:00:00,EDT,21262.4951
2023-07-02 21:00:00,EDT,20941.9092
2023-07-02 22:00:00,EDT,20063.4555
2023-07-02 23:00:00,EDT,18968.4129
2023-07-03 00:00:00,EDT,17891.3613
2023-07-03 01:00:00,EDT,17097.5685
2023-07-03 02:00:00,EDT,16520.9217
2023-07-03 03:00:00,EDT,16203.6249
2023-07-03 04:00:00,EDT,16134.3556
2023-07-03 05:00:00,EDT,16558.7729
2023-07-03 06:00:00,EDT,17370.1453
2023-07-03 07:00:00,EDT,18509.9974
2023-07-03 08:00:00,EDT,19392.2053
2023-07-03 09:00:00,EDT,20210.9196
2023-07-03 10:00:00,EDT,21074.9599
2023-07-03 11:00:00,EDT,21914.037800000002
2023-07-03 12:00:00,EDT,22378.2808
2023-07-03 13:00:00,EDT,23017.9171
2023-07-03 14:00:00,EDT,23610.9873
2023-07-03 15:00:00,EDT,24210.3129
2023-07-03 16:00:00,EDT,24725.6514
2023-07-03 17:00:00,EDT,24998.6982
2023-07-03 18:00:00,EDT,24688.7176
2023-07-03 19:00:00,EDT,24009.0515
2023-07-03 20:00:00,EDT,23164.9598
2023-07-03 21:00:00,EDT,22515.1235
2023-07-03 22:00:00,EDT,21285.1224
2023-07-03 23:00:00,EDT,19988.0926
2023-07-04 00:00:00,EDT,18709.9589
2023-07-04 01:00:00,EDT,17724.4549
2023-07-04 02:00:00,EDT,17087.6112
2023-07-04 03:00:00,EDT,16664.2958
2023-07-04 04:00:00,EDT,16458.134599999998
2023-07-04 05:00:00,EDT,16455.4533
2023-07-04 06:00:00,EDT,16601.613
2023-07-04 07:00:00,EDT,17131.2238
2023-07-04 08:00:00,EDT,17895.781
2023-07-04 09:00:00,EDT,18814.8555
2023-07-04 10:00:00,EDT,19626.6246
2023-07-04 11:00:00,EDT,20364.0019
2023-07-04 12:00:00,EDT,21004.7426
2023-07-04 13:00:00,EDT,21349.268
2023-07-04 14:00:00,EDT,21649.3919
2023-07-04 15:00:00,EDT,21895.130400000002
2023-07-04 16:00:00,EDT,21966.2708
2023-07-04 17:00:00,EDT,22307.0677
2023-07-04 18:00:00,EDT,22461.9281
2023-07-04 19:00:00,EDT,22312.0373
2023-07-04 20:00:00,EDT,21765.766200000002
2023-07-04 21:00:00,EDT,21204.0719
2023-07-04 22:00:00,EDT,20412.1797
2023-07-04 23:00:00,EDT,19363.0708
2023-07-05 00:00:00,EDT,18228.7668
2023-07-05 01:00:00,EDT,17359.2072
2023-07-05 02:00:00,EDT,16711.845
2023-07-05 03:00:00,EDT,16305.4072
2023-07-05 04:00:00,EDT,16267.000900000001
2023-07-05 05:00:00,EDT,16711.1276
2023-07-05 06:00:00,EDT,17731.2025
2023-07-05 07:00:00,EDT,19176.8303
2023-07-05 08:00:00,EDT,20424.3911
2023-07-05 09:00:00,EDT,21425.1971
2023-07-05 10:00:00,EDT,22416.7912
2023-07-05 11:00:00,EDT,23515.1163
2023-07-05 12:00:00,EDT,24452.200999999997
2023-07-05 13:00:00,EDT,25258.4771
2023-07-05 14:00:00,EDT,26050.834899999998
2023-07-05 15:00:00,EDT,26807.5764
2023-07-05 16:00:00,EDT,27530.2033
2023-07-05 17:00:00,EDT,27861.665500000003
2023-07-05 18:00:00,EDT,27642.0936
2023-07-05 19:00:00,EDT,27130.0804
2023-07-05 20:00:00,EDT,26208.800799999997
2023-07-05 21:00:00,EDT,25274.804799999998
2023-07-05 22:00:00,EDT,23677.177
2023-07-05 23:00:00,EDT,21939.398
2023-07-06 00:00:00,EDT,20414.2002
2023-07-06 01:00:00,EDT,19342.2959
2023-07-06 02:00:00,EDT,18564.741
2023-07-06 03:00:00,EDT,18092.8551
2023-07-06 04:00:00,EDT,17933.7233
2023-07-06 05:00:00,EDT,18265.9798
2023-07-06 06:00:00,EDT,19281.2913
2023-07-06 07:00:00,EDT,20814.496799999997
2023-07-06 08:00:00,EDT,22186.442900000002
2023-07-06 09:00:00,EDT,23328.677
2023-07-06 10:00:00,EDT,24388.3883
2023-07-06 11:00:00,EDT,25411.5358
2023-07-06 12:00:00,EDT,26186.2775
2023-07-06 13:00:00,EDT,26765.901
2023-07-06 14:00:00,EDT,27206.2061
2023-07-06 15:00:00,EDT,27503.593
2023-07-06 16:00:00,EDT,27852.5876
2023-07-06 17:00:00,EDT,28050.9966
2023-07-06 18:00:00,EDT,27692.1504
2023-07-06 19:00:00,EDT,27009.847
2023-07-06 20:00:00,EDT,26067.752500000002
2023-07-06 21:00:00,EDT,25264.7433
2023-07-06 22:00:00,EDT,23682.1444
2023-07-06 23:00:00,EDT,21992.077400000002
2023-07-07 00:00:00,EDT,20521.9937
2023-07-07 01:00:00,EDT,19465.5767
2023-07-07 02:00:00,EDT,18785.608
2023-07-07 03:00:00,EDT,18350.3393
2023-07-07 04:00:00,EDT,18235.7088
2023-07-07 05:00:00,EDT,18606.7566
2023-07-07 06:00:00,EDT,19567.3505
2023-07-07 07:00:00,EDT,20925.911399999997
2023-07-07 08:00:00,EDT,22058.0518
2023-07-07 09:00:00,EDT,22947.6535
2023-07-07 10:00:00,EDT,23613.3966
2023-07-07 11:00:00,EDT,24316.0236
2023-07-07 12:00:00,EDT,24986.3842
2023-07-07 13:00:00,EDT,25699.7538
2023-07-07 14:00:00,EDT,26084.2439
2023-07-07 15:00:00,EDT,26267.532
2023-07-07 16:00:00,EDT,26298.5688
2023-07-07 17:00:00,EDT,26090.5877
2023-07-07 18:00:00,EDT,25435.149299999997
2023-07-07 19:00:00,EDT,24807.033199999998
2023-07-07 20:00:00,EDT,24115.4909
2023-07-07 21:00:00,EDT,23398.027000000002
2023-07-07 22:00:00,EDT,22128.4888
2023-07-07 23:00:00,EDT,20734.6827
2023-07-08 00:00:00,EDT,19513.6362
2023-07-08 01:00:00,EDT,18590.8665
2023-07-08 02:00:00,EDT,17900.7163
2023-07-08 03:00:00,EDT,17377.1993
2023-07-08 04:00:00,EDT,17138.3678
2023-07-08 05:00:00,EDT,17093.241
2023-07-08 06:00:00,EDT,17287.1079
2023-07-08 07:00:00,EDT,17922.6771
2023-07-08 08:00:00,EDT,18839.8896
2023-07-08 09:00:00,EDT,19804.646099999998
2023-07-08 10:00:00,EDT,20661.1953
2023-07-08 11:00:00,EDT,21400.2428
